city,country,population
Conway,United States,10078
Cresson,United States,10078
Makale,Indonesia,9960
Clinton,United States,10075
Southborough,United States,10074
Standish,United States,10073
Edwards,United States,10071
Garden City,United States,10070
Nolensville,United States,10062
Glocester,United States,10062
Camden,United States,10058
Kargopol,Russia,10055
Wood River,United States,10051
Akabira,Japan,9971
Ollerton,United Kingdom,9840
Kubrat,Bulgaria,10011
Sleepy Hollow,United States,10046
Milford Township,United States,10046
Sankt Andra,Austria,9957
Surany,Slovakia,9878
Fair Oaks Ranch,United States,10042
Countryside,United States,10042
Hlinsko,Czechia,9642
Robore,Bolivia,10036
Valea lui Mihai,Romania,9902
Vashon,United States,10036
Moba,Congo (Kinshasa),10006
Holmen,United States,10034
Santa Maria Ajoloapan,Mexico,9185
Tay,Canada,10033
Alden,United States,10032
Coweta,United States,10032
Ohrdruf,Germany,9784
Warrenton,United States,10027
Volodarsk,Russia,9972
Purkersdorf,Austria,9701
Pleasant Hill,United States,10019
Taltal,Chile,10018
Vuktyl,Russia,10017
Senanga,Zambia,10005
Alajarvi,Finland,10006
Aveley,United Kingdom,8381
Byalynichy,Belarus,10000
Bee Ridge,United States,10012
Pyetrykaw,Belarus,10000
Laurens,United States,10008
Uchoa,Brazil,9968
Flat Rock,United States,10004
Molalla,United States,10001
Gar,China,10000
South Huntington,United States,10000
Bude,United Kingdom,9222
Fairmount,United States,9997
Fort Oglethorpe,United States,9994
Marlton,United States,9990
Darabani,Romania,9893
Buckie,United Kingdom,8273
Vera,Argentina,9979
Alcoa,United States,9980
River Vale,United States,9976
Toging am Inn,Germany,9291
Miandasht,Iran,9933
Bad Konig,Germany,9762
Oued Laou,Morocco,9665
Pereshchepyne,Ukraine,9931
Daruvar,Croatia,9815
Santa Cruz Atizapan,Mexico,8909
Ivancice,Czechia,9760
Orland,United States,9964
Biei,Japan,9948
Helotes,United States,9961
East Bradford,United States,9959
Haddington,United Kingdom,9944
Monte Escobedo,Mexico,8929
Tha Mai,Thailand,9843
Key Largo,United States,9954
Piedras Blancas,Spain,9533
Colts Neck,United States,9948
Litovel,Czechia,9738
Madera Acres,United States,9946
Nea Moudania,Greece,9342
Zell am See,Austria,9762
Gunnedah,Australia,9726
Zaozersk,Russia,9915
Littleton,United States,9935
Bad Breisig,Germany,9460
Yashima,Japan,9371
Bad Gandersheim,Germany,9823
Winterville,United States,9931
Bogande,Burkina Faso,9854
Urzhum,Russia,9919
Ramsey,United Kingdom,8479
Porto Rafti,Greece,9686
Jilotlan de los Dolores,Mexico,9917
Clay,United States,9923
Saarijarvi,Finland,9915
Temiskaming Shores,Canada,9920
Wilnecote,United Kingdom,9358
Carregal do Sal,Portugal,9835
Vernon,United States,9919
Towcester,United Kingdom,9252
St. Albans,United States,9918
Talachyn,Belarus,9900
Berd,Armenia,9864
Mission,United States,9911
Osthofen,Germany,9402
Trancoso,Portugal,9878
Berwick,United States,9903
Grossrohrsdorf,Germany,9666
Rockcreek,United States,9898
Nea Artaki,Greece,9489
Kinnelon,United States,9896
Worsborough,United Kingdom,9516
Ventnor City,United States,9895
Qiziltepa,Uzbekistan,9884
Mezobereny,Hungary,9809
Chimay,Belgium,9841
Emmett,United States,9889
Brandis,Germany,9613
Sugar Grove,United States,9888
Bockenem,Germany,9795
River Grove,United States,9883
Hinton,Canada,9882
Zin'kiv,Ukraine,9856
Saint-Sauveur,Canada,9881
Great Billing,United Kingdom,8457
Titu,Romania,9658
Quesnel,Canada,9879
Torrinha,Brazil,9846
Pingree Grove,United States,9874
Ellon,United Kingdom,9860
Sherborne,United Kingdom,9523
Northampton,United States,9870
Brewster,United States,9868
Kobelyaky,Ukraine,9841
Waggaman,United States,9866
Beilngries,Germany,9768
Kawanishicho,Japan,8442
Berezivka,Ukraine,9845
Gudensberg,Germany,9657
Sarapui,Brazil,9836
Belomorsk,Russia,9861
Gages Lake,United States,9862
Ellisville,United States,9862
Blackhawk,United States,9860
Bad Liebenzell,Germany,9573
Elizabethtown-Kitley,Canada,9854
Photharam,Thailand,9575
Morinville,Canada,9848
Mentone,United States,9847
Country Club,United States,9846
Hohr-Grenzhausen,Germany,9260
Mikun,Russia,9837
Hateg,Romania,9685
Scottsboro,United States,9841
Ware,United States,9838
T'q'ibuli,Georgia,9770
Sakai,Japan,9368
Sweetwater,United States,9836
Carlton Colville,United Kingdom,8505
Schlitz,Germany,9764
New Baltimore,United States,9831
Ban Krot,Thailand,9471
Coffeyville,United States,9827
Heilsbronn,Germany,9670
Osterburg,Germany,9782
Chillicothe,United States,9824
Lake Barcroft,United States,9823
Skopin,Russia,9511
Franklin,United States,9817
Robertsdale,United States,9817
South Lebanon,United States,9815
Dorogobuzh,Russia,9793
Nasaud,Romania,9587
Totma,Russia,9805
Mont-Saint-Martin,France,8807
Herkimer,United States,9806
Itasca,United States,9805
Nove Mesto nad Metuji,Czechia,9398
Grey Highlands,Canada,9804
Atherstone,United Kingdom,8670
Marlboro Village,United States,9803
Tisnov,Czechia,9258
Woodbury,United States,9794
Leeton,Australia,8623
Friendly,United States,9793
Mittagong,Australia,8999
Gunbarrel,United States,9791
Mooresville,United States,9788
Nyurba,Russia,9786
Studenka,Czechia,9477
Grenada,United States,9782
Middleton,United States,9779
Suzdal,Russia,9749
Kemberg,Germany,9737
Fort Salonga,United States,9776
Rio del Mar,United States,9775
Russellville,United States,9772
Tweed Heads,Australia,8176
Annan,United Kingdom,8389
Podu Iloaiei,Romania,9573
North Bend,United States,9768
Lake Arrowhead,United States,9765
Union City,United States,9763
Grimmen,Germany,9572
Brandywine,United States,9761
Eisenberg,Germany,9264
Neustadt,Germany,9586
Sarkad,Hungary,9677
Philipsburg,United States,9754
Denham Springs,United States,9753
Glencoe,New Zealand,9750
Corte Madera,United States,9751
Progress,United States,9750
Oberstdorf,Germany,9707
Cuero,United States,9749
Jewett City,United States,9749
Conning Towers Nautilus Park,United States,9749
Argostoli,Greece,9748
Plains,United States,9748
Puigcerda,Spain,9258
Nopaltepec,Mexico,8182
Sangeorz-Bai,Romania,9679
Yamakita,Japan,9702
Thurso,United Kingdom,7933
Prospect,United States,9736
Columbia City,United States,9735
Voitsberg,Austria,9403
Chesapeake Ranch Estates,United States,9732
Nolinsk,Russia,9722
Woodfield,United States,9730
Liteni,Romania,9596
Southwick,United States,9727
Kittery,United States,9726
Philipstown,United States,9724
Idanha-a-Nova,Portugal,9716
Bearsted,United Kingdom,8010
Halen,Belgium,9461
East Aurora,United States,9720
Heiligenhafen,Germany,9211
Minano,Japan,9569
Shchuchye,Russia,9711
Imias,Cuba,9699
Carroll,United States,9717
Valozhyn,Belarus,9700
Dungarvan,Ireland,7991
Stuarts Draft,United States,9716
Pleasant Valley,United States,9715
Alexandria,United States,9715
Dushanove,Kosovo,9398
George Mason,United States,9711
Wabash,United States,9710
Stratford,Canada,9706
Boaz,United States,9704
Benalla,Australia,9298
Roztoky,Czechia,8645
Matlock,United Kingdom,9543
Oak Hills,United States,9700
St. Francis,United States,9699
Holywell,United Kingdom,8886
Kola,Russia,9691
Hohenmolsen,Germany,9565
Visselhovede,Germany,9629
Dassel,Germany,9604
Edgewater,United States,9689
Immingham,United Kingdom,9642
Bersted,United Kingdom,8496
Swanage,United Kingdom,9601
East Rutherford,United States,9687
Pechory,Russia,9670
Miajadas,Spain,9607
Fort Valley,United States,9683
Laubach,Germany,9583
Alfred and Plantagenet,Canada,9680
Medulla,United States,9679
Gifford,United States,9679
West Tawakoni,United States,9679
Hartford,United States,9678
Ilsenburg,Germany,9526
Tryavna,Bulgaria,9634
Croydon,United States,9675
Khodoriv,Ukraine,9605
Warrenton,United States,9672
Marysville,United States,9672
Greenville,United States,9672
Attnang-Puchheim,Austria,8944
Ledbury,United Kingdom,9290
Butler Township,United States,9668
Ita,Japan,8598
Stary Sacz,Poland,9056
Brand-Erbisdorf,Germany,9452
Harsova,Romania,9642
Ikeda,Japan,9417
Zwiesel,Germany,9421
Waterford,United States,9648
Pinhel,Portugal,9627
Mont-Tremblant,Canada,9646
Martensville,Canada,9645
Port Wentworth,United States,9641
Valley Cottage,United States,9637
Hermantown,United States,9637
Zadonsk,Russia,9614
Irthlingborough,United Kingdom,8900
Winfield,United States,9636
Pella,United States,9636
Oxford,United States,9634
Manduri,Brazil,9592
Coleford,United Kingdom,8359
La Plata,United States,9631
Merrill,United States,9630
Luckau,Germany,9582
Red Bank,United States,9623
Wadebridge,United Kingdom,7900
Penn Forest,United States,9620
Cross Lanes,United States,9619
Woodbury,United States,9617
Zschopau,Germany,9214
Trebbin,Germany,9541
Wilmore,United States,9616
Saint-Raymond,Canada,9615
San Justo,Argentina,9607
Audley,United Kingdom,8437
Rainbow City,United States,9611
Chevy Chase,United States,9611
Burlington,United States,9607
Pleasant Grove,United States,9604
Howell,United States,9604
Cody,United States,9601
Palmeira d'Oeste,Brazil,9596
Emu Plains,Australia,8421
Roxboro,United States,9599
Sarahs,Turkmenistan,9585
Bishop,United States,9597
Blacklick Estates,United States,9596
Middletown,United States,9594
Greenville,United States,9594
Bull Mountain,United States,9591
St. Pete Beach,United States,9587
Rice Lake,United States,9586
Hayle,United Kingdom,8939
Lovosice,Czechia,8840
Yorkshire,United States,9582
Vares,Bosnia And Herzegovina,9556
Reinfeld,Germany,9058
Gore,Ethiopia,9352
Altlandsberg,Germany,9490
Grand Rapids,United States,9579
Niesky,Germany,9402
Lwowek Slaski,Poland,9500
Mount Holly,United States,9573
Tombos,Brazil,9537
Ecorse,United States,9570
Ouroeste,Brazil,9564
Fairview,United States,9567
Treorchy,United Kingdom,7681
The Village,United States,9564
Oudenburg,Belgium,9300
Furstenau,Germany,9439
Lugde,Germany,9448
Edeleny,Hungary,9389
Eagle Point,United States,9554
Harleysville,United States,9553
Craig,United States,9553
Willoughby Hills,United States,9553
Pohrebyshche,Ukraine,9525
Walterboro,United States,9550
Amherst,Canada,9550
Santo Tomas de los Platanos,Mexico,8888
Gurjaani,Georgia,9467
Kearney,United States,9546
Sankt Valentin,Austria,9340
Lowell,United States,9544
Rehau,Germany,9424
Ecatzingo,Mexico,9369
Silsbee,United States,9540
Sebnitz,Germany,9432
Sturbridge,United States,9537
Lantana,United States,9536
Usworth,United Kingdom,9100
Harvard,United States,9533
Eidson Road,United States,9531
Central City,United States,9531
Shanklin,United Kingdom,9072
Obernkirchen,Germany,9246
Tell City,United States,9529
Odobesti,Romania,9364
Sawbridgeworth,United Kingdom,8458
Williston,United States,9526
Luchow,Germany,9420
Bansko,Bulgaria,9497
Neu Bleckede,Germany,9457
Little River,United States,9523
Hebron,United States,9522
Rye Brook,United States,9521
Hazle,United States,9520
Sassnitz,Germany,9320
Zacualpan de Amilpas,Mexico,9370
DuPont,United States,9516
Runkel,Germany,9303
Bardmoor,United States,9514
Miltenberg,Germany,9355
Reedsburg,United States,9510
Asbury Lake,United States,9510
Mound,United States,9509
Dayton,United States,9508
Aleksandrovsk-Sakhalinskiy,Russia,9504
Puerto Morelos,Mexico,9188
Cameron,United States,9501
Erwin,United States,9500
Independent Hill,United States,9499
Hope,United States,9499
Baker City,United States,9499
Huedin,Romania,9346
Rigby,United States,9496
Rudnya,Russia,9484
Fort Stockton,United States,9495
Helena-West Helena,United States,9493
Ramara,Canada,9488
Airway Heights,United States,9485
Sindos,Greece,9289
South Strabane,United States,9479
Tanfield,United Kingdom,8270
Laurel,United States,9477
Le Mars,United States,9477
Rapid Valley,United States,9475
Rauenberg,Germany,8693
Zwenkau,Germany,9274
Wertingen,Germany,9294
Fayetteville,United States,9473
Penn Township,United States,9473
Chiasso,Switzerland,7975
Lititz,United States,9465
Leeds and the Thousand Islands,Canada,9465
Siler City,United States,9464
Platte City,United States,9462
Carignan,Canada,9462
Dunblane,United Kingdom,9000
Brockton,Canada,9461
Bezhetsk,Russia,9450
Codsall,United Kingdom,7582
Mount Airy,United States,9458
Farsala,Greece,9298
Bithlo,United States,9457
Kirs,Russia,9453
Townsend,United States,9455
White Marsh,United States,9455
Roxborough Park,United States,9452
Picture Rocks,United States,9452
Aniva,Russia,9445
Dubrovytsya,Ukraine,9424
Carencro,United States,9449
Talkhvoncheh,Iran,9307
Winslow,United States,9443
Ruidoso,United States,9442
Nagaoki,Japan,9347
Gramsh,Albania,8440
Ocsa,Hungary,9325
Miles City,United States,9436
Grigoriopol,Moldova,9381
Wallan,Australia,8520
Mohelnice,Czechia,9234
Manistee,United States,9433
Rayne,United States,9431
Scaggsville,United States,9430
Wunsiedel,Germany,9259
Marcy,United States,9424
Staryy Krym,Ukraine,9370
Castelli,Argentina,9421
Augusta,United States,9422
Orivesi,Finland,9408
St. Augustine Shores,United States,9418
Spata,Greece,9198
Krasnoslobodsk,Russia,9397
Ichenhausen,Germany,9148
Braslaw,Belarus,9400
Laufenburg (Baden),Germany,9029
Harrisonville,United States,9412
Krichim,Bulgaria,9188
Tenabo,Mexico,7543
Monticello,United States,9409
Golden Hills,United States,9407
Little Falls,United States,9406
Great Dunmow,United Kingdom,8830
Maidencreek,United States,9402
Kandel,Germany,9061
Bryan,United States,9401
Francisville,United States,9401
Newfane,United States,9400
Amityville,United States,9399
Shimizu,Japan,9375
Narpes,Finland,9387
Tysmenytsya,Ukraine,9287
Murrells Inlet,United States,9396
Hostivice,Czechia,8788
Vega Alta,Puerto Rico,9394
Lambertville,United States,9394
Brunswick,United States,9393
Usakos,Namibia,9147
Navoloki,Russia,9374
Nova Paka,Czechia,9072
Sompting,United Kingdom,8561
Roanoke,United States,9388
Argoncilhe,Portugal,8420
Meadowbrook,United States,9387
Laurentian Valley,Canada,9387
Navasota,United States,9386
Sutton,United States,9385
White Meadow Lake,United States,9383
Irshava,Ukraine,9276
Beverly Hills,United States,9381
Crestline,United States,9381
Igarata,Brazil,9349
Flowood,United States,9380
Liberty,United States,9378
Kargat,Russia,9370
Nea Peramos,Greece,8333
Currumbin,Australia,9121
Guthrie,United States,9373
Brandon,United States,9372
East St. Paul,Canada,9372
Crissier,Switzerland,7930
Bloomfield,United States,9370
Rio Vista,United States,9369
Siteia,Greece,9348
Kyritz,Germany,9303
Portland,United States,9362
Boonville,United States,9362
Bli Bli,Australia,7801
Putnam,United States,9360
Louisville,United States,9360
Tvrdosin,Slovakia,9195
Clay Cross,United Kingdom,9222
Hackettstown,United States,9356
North Gates,United States,9353
Lorraine,Canada,9352
Khotyn,Ukraine,9262
Verkhneuralsk,Russia,9340
Nagykallo,Hungary,9214
Chotebor,Czechia,9178
Ariranha,Brazil,9277
Kendall Park,United States,9346
Thompson,United States,9343
Saline,United States,9343
Madras,United States,9340
Ineu,Romania,9260
Cheat Lake,United States,9337
Vallendar,Germany,8680
Clinton,United States,9334
Porangaba,Brazil,9299
Banaruyeh,Iran,9318
Heath,United States,9331
Sainte-Julienne,Canada,9331
Celebration,United States,9329
Blackfalds,Canada,9328
Fort Stewart,United States,9326
Belousovo,Russia,9288
Lenoir City,United States,9324
Hartland,United States,9320
College Place,United States,9317
Svit,Slovakia,7624
Jennings,United States,9315
Trumpington,United Kingdom,8034
Bad Bevensen,Germany,9122
Stevenston,United Kingdom,9129
Vel'ke Kapusany,Slovakia,9004
Tomah,United States,9303
New Richmond,United States,9302
Oakbrook,United States,9301
Manchester,United States,9300
Zimmerman,United States,9300
Hemau,Germany,9224
Zorbig,Germany,9216
Wesley Chapel,United States,9295
Claremont,United States,9294
Gloucester Point,United States,9294
Parsons,United States,9294
Bohemia,United States,9293
Malahide,Canada,9292
Torihama,Japan,9230
Shijak,Albania,7568
Didymoteicho,Greece,9263
Fultondale,United States,9284
North College Hill,United States,9283
Boiling Springs,United States,9282
Herculandia,Brazil,9278
Reserve,United States,9280
Westwood,United States,9280
Torgelow,Germany,9153
Cape Elizabeth,United States,9279
Pozo Almonte,Chile,9277
Neshannock,United States,9278
Westerland,Germany,9032
Aljustrel,Portugal,9257
Casteloes de Cepeda,Portugal,7299
Horodenka,Ukraine,9113
Moore,United States,9275
Tecklenburg,Germany,9145
Lo Miranda,Chile,9000
Forestdale,United States,9273
Santa Maria del Tule,Mexico,8918
Marathon,United States,9271
Mendig,Germany,8895
Valky,Ukraine,9235
Salto Grande,Brazil,9223
Hastings,United States,9265
Lexington,United States,9264
Dumont,Brazil,9178
Hawkinge,United Kingdom,8002
Hickam Housing,United States,9258
Pokrovsk,Russia,9256
Alderwood Manor,United States,9257
Nizhniye Sergi,Russia,9243
Bad Liebenwerda,Germany,9188
St. Stephens,United States,9254
Currie,United Kingdom,7494
Kalanchak,Ukraine,9224
Melgaco,Portugal,9213
Freetown,United States,9251
Harahan,United States,9250
Paszto,Hungary,9124
Sredets,Bulgaria,9237
Washington Terrace,United States,9248
Commerce,United States,9247
Sultan,United States,9246
Blackstone,United States,9246
Wendover,United Kingdom,7399
Muncy,United States,9245
Madeira,United States,9245
Washington Township,United States,9243
Princes Risborough,United Kingdom,7978
Saidia,Morocco,8780
Benner,United States,9242
Valldoreix,Spain,8401
Anthony,United States,9239
Walworth,United States,9237
Gridley,United States,9237
Ziebice,Poland,9154
Veliki Preslav,Bulgaria,9196
Brownfield,United States,9234
Fort Polk South,United States,9233
Mittenwalde,Germany,9140
Sekimachi,Japan,9100
Dallas,United States,9230
